,Host_Id,Host_Since,Name,Neighbourhood
11220,4756424,18-01-2013,Charming 2BR apt in Brooklyn,Brooklyn
11221,4749512,18-01-2013,Lovely Brownstone Apt with Backyard,Brooklyn
11222,4752735,18-01-2013,Sunny 1BR in LES w/ Elev and Balc!,Manhattan
11223,4756978,18-01-2013,Mid Town Studio near Grand Central,Manhattan
11224,4757838,18-01-2013,UNIQUE & CHIC IN HISTORICAL HARLEM,Manhattan
11225,4751930,18-01-2013,Spectacular Former Synagogue,Manhattan
11226,4756424,18-01-2013,Private bedroom in cozy apartment,Brooklyn
11227,4765650,19-01-2013,Charming pre-war coop w/nursery,Brooklyn
11228,4769886,19-01-2013,Studio Apt | Heart of Bushwick!,Brooklyn
11229,4770160,19-01-2013,2 Bedroom apt on Upper West Side,Manhattan
11230,4762251,19-01-2013,Comfortable 1BR w/ Private Yard,Manhattan
11231,4765119,19-01-2013,Huge Bedroom in Williamsburg Loft,Brooklyn
11232,4765119,19-01-2013,Huge Luxury Bedroom in Williamsburg,Brooklyn
11233,4765119,19-01-2013,Modern Bedroom in Williamsburg Loft,Brooklyn
11234,4765119,19-01-2013,Sunny Bedroom in Williamsburg Loft,Brooklyn
11235,4769886,19-01-2013,Bright & Private Bushwick Bedroom,Brooklyn
11236,4759568,19-01-2013,Private room+bath in east village!!,Manhattan
11237,4765670,19-01-2013,Columbia area room pvt bath & entry,Manhattan
11238,4781865,20-01-2013,1 Bdrm Brownstone in Heart of Bklyn,Brooklyn
11239,4783044,20-01-2013,Stylish Flat with Stunning Rooftop,Brooklyn
11240,4781936,20-01-2013,"Hip, charming sublet-- entire apt!",Brooklyn
11241,4779964,20-01-2013,Beautiful Apartment in Greenpoint,Brooklyn
11242,4781686,20-01-2013,Custom 1 Bedroom East Village/Noho,Manhattan
11243,4782600,20-01-2013,Hip Modern West Village Apartment,Manhattan
11244,4779916,20-01-2013,Beautiful Apartment in Midtown NYC!,Manhattan
11245,4783898,20-01-2013,Perfect HK Apt: Center of it all,Manhattan
11246,4774862,20-01-2013,Gorgeous Studio in Luxury Bldg UWS,Manhattan
11247,4781334,20-01-2013,SUNNY UWS STUDIO + EAT-IN KITCHENpp,Manhattan
11248,4776420,20-01-2013,Amazing and Cozy in Central Park,Manhattan
11249,4776420,20-01-2013,Splendid apartment onCentral Park,Manhattan
11250,4778132,20-01-2013,Comfortable place in East Harlem!,Manhattan
11251,4782900,20-01-2013,Sunny Private Bedroom 30m-Manhattan,Brooklyn
11252,4776420,20-01-2013,Central Park Life,Manhattan
11253,4782900,20-01-2013,Comfy Couch - 30m From Manhattan,Brooklyn
11254,4782900,20-01-2013,Quality Queen Airbed 30m-Manhattan,Brooklyn
11255,4783898,20-01-2013,Perfect HK Apt. Near Bdwy/Ctrl Park,Manhattan
11256,4797029,21-01-2013,Huge 2-bd triplex in Clinton Hill,Brooklyn
11257,4797481,21-01-2013,Lg 1 Bd apt in Beautiful Park Slope,Brooklyn
11258,4794837,21-01-2013,Cute Bushwick Studio,Brooklyn
11259,4792032,21-01-2013,"2,500 square ft architect's home",Brooklyn
11260,4797813,21-01-2013,West Village Large Designer 1BR,Manhattan
11261,4797830,21-01-2013,Top Floor Modern 1 BR Midtown East,Manhattan
11262,4797152,21-01-2013,New York Cozy Apt near Central Park,Manhattan
11263,4784750,21-01-2013,Roomy NYC Hamilton Heights Haven,Manhattan
11264,4797755,21-01-2013,Spacious Studio UES,Manhattan
11265,4806989,22-01-2013,Entire Apt. in E. Williamsburg,Brooklyn
11266,4799164,22-01-2013,Entire apartment. Luxury building.,Brooklyn
11267,4810614,22-01-2013,Light filled Park Slope Studio,Brooklyn
11268,4807614,22-01-2013,BedStuy Tree House 2Br Roof Garden,Brooklyn
11269,4808242,22-01-2013,Brooklyn-Bedstuy-1 bedroom,Brooklyn
11270,4810767,22-01-2013,"Big 2br, Historic Lower East Side!!",Manhattan
11271,4799025,22-01-2013,Heavenly views in Hell's Kitchen,Manhattan
11272,4803115,22-01-2013,Gorgeous 1BR brownstone,Manhattan
11273,4810767,22-01-2013,"Times Square, Queen Bed, Big Futon!",Manhattan
11274,4810537,22-01-2013,Full One Bedroom Apartment - LIC,Queens
11275,4809737,22-01-2013,"Charming, Spacious Ditmas Apt",Brooklyn
11276,4807448,22-01-2013,Bushwick Room,Brooklyn
11277,4810025,22-01-2013,"Brooklyn, spreading love is our way",Brooklyn
11278,4807256,22-01-2013,Huge Ensuite Room in Great Location,Manhattan
11279,4803087,22-01-2013,Uptown crash pad,Manhattan
11280,4822503,23-01-2013,Sun-filled 2 Bed with Huge Deck/BBQ,Brooklyn
11281,4817622,23-01-2013,Eclectic Brooklyn Townhouse,Brooklyn
11282,4815831,23-01-2013,East Village Studio Apartment,Manhattan
11283,4822697,23-01-2013,Two Weeks Sublet Roosevelt Island,Manhattan
11284,4822753,23-01-2013,Cozy 1BDR with Manhattan views!,Queens
11285,4821219,23-01-2013,Entire floor off Montrose L train,Brooklyn
11286,4820762,23-01-2013,Spacious Room w/ Private Bathroom,Brooklyn
11287,4824543,23-01-2013,Great Apartment for NYE and AFTER!!,Manhattan
11288,4815623,23-01-2013,El Barrio: Lovely 2-Bedroom (117th),Manhattan
11289,4812248,23-01-2013,Cozy sofa bed in sunny NY apartment,Manhattan
11290,4836786,24-01-2013,Modern Home in Central Williamsburg,Brooklyn
11291,4834187,24-01-2013,Beautiful Modern Apt in Brooklyn,Brooklyn
11292,4832693,24-01-2013,Amazing 2BR overlooks Union Square,Manhattan
11293,4826761,24-01-2013,True NYC East Village Experience!,Manhattan
11294,4830078,24-01-2013,1 Bedroom Penthouse Floor Apartment,Manhattan
11295,4825193,24-01-2013,1 Bedroom in Lux Building- Sleeps 6,Manhattan
11296,4835582,24-01-2013,Bright Garden Apartment,Manhattan
11297,4831482,24-01-2013,Spacious place to feel at Home,Brooklyn
11298,4834021,24-01-2013,"Private r, Grand apt,Super location",Brooklyn
11299,4830421,24-01-2013,"Brooklyn Loft, 180 degree views",Brooklyn
11300,4826761,24-01-2013,True NYC East Village Experience!,Manhattan
11301,4831237,24-01-2013,Sunny Room with Rooftop Access,Manhattan
11302,4825193,24-01-2013,Mott St Soho Studio-GIRLS RM SHARE,Manhattan
11303,4847926,25-01-2013,COZY GARDEN APT IN BKLYN BROWNSTONE,Brooklyn
11304,4846530,25-01-2013,Big Open Loft in Prime Williamsburg,Brooklyn
11305,4843750,25-01-2013,PAINTERS PARADISE / GREENPOINT,Brooklyn
11306,4841434,25-01-2013,Union Squre 1Br w/2 Outdoor Spaces,Manhattan
11307,4843860,25-01-2013,Bright studio apt great location,Manhattan
11308,4845894,25-01-2013,"Huge, Sunny W. Village w/ Balcony",Manhattan
11309,4841046,25-01-2013,Cozy Williamsburg bedroom,Brooklyn
11310,4847896,25-01-2013,Prime Williamsburg Bedroom,Brooklyn
11311,4844197,25-01-2013,"Nice room, amazing rooftop!",Brooklyn
11312,4844197,25-01-2013,Room in nice apartment,Brooklyn
11313,4847926,25-01-2013,CHIC ROOM IN BROOKLYN BROWNSTONE,Brooklyn
11314,4847926,25-01-2013,AMAZING ROOM ARTSY BKLYN BROWNSTONE,Brooklyn
11315,4847926,25-01-2013,Double Room ARTSY BKLYN BROWNSTONE,Brooklyn
11316,4837798,25-01-2013,Upper Manhattan King Room,Manhattan
11317,4856629,26-01-2013,Bed Stuy Garden Floor Apt,Brooklyn
11318,4855638,26-01-2013,Garden Apartment in Brooklyn!,Brooklyn
11319,4855703,26-01-2013,"Bright, spacious 2BD in Ft. Greene",Brooklyn
11320,4856604,26-01-2013,Big Loft in Heart of Williamsburg,Brooklyn
11321,4854769,26-01-2013,LES Artist Studio,Manhattan
11322,4848828,26-01-2013,Central Pk West-Convenient 1 BR,Manhattan
11323,4852109,26-01-2013,5th Avenue Gem,Manhattan
11324,4853158,26-01-2013,Cozy & Spacious West Harlem Studio,Manhattan
11325,4855335,26-01-2013,Artists' Haven in Williamsburg,Brooklyn
11326,4855638,26-01-2013,Brooklyn Garden Apartment!,Brooklyn
11327,4856536,26-01-2013,Only 1 minute-walk to Park & Metro!,Brooklyn
11328,4857962,26-01-2013,"Sunny Duplex Apt., Balcony & Deck",Brooklyn
11329,4854725,26-01-2013,Charming room in a lovely location,Brooklyn
11330,4855136,26-01-2013,Studio apartment in Bensonhurst,Brooklyn
11331,4854680,26-01-2013,COZY ROOM - NICE APT IN MANHATTAN,Manhattan
11332,4852748,26-01-2013,Large suite with jacuzzi,Manhattan
11333,4869472,27-01-2013,"Beautiful, brand new studio",Brooklyn
11334,4863701,27-01-2013,Beautiful room in a cool apt in BK!,Brooklyn
11335,4872318,27-01-2013,Clinton Hill Summer Townhouse,Brooklyn
11336,4865452,27-01-2013,Amazing Apartment in LES Manhattan,Manhattan
11337,4869570,27-01-2013,1br in the heart of East Village,Manhattan
11338,4867349,27-01-2013,Large 2Br - Surrounded by Parks,Manhattan
11339,4864897,27-01-2013,joli studio new york upper east,Manhattan
11340,4868219,27-01-2013,Williamsburg: Experience Brooklyn!,Brooklyn
11341,4863701,27-01-2013,Gorgeous Private Room in Bushwick,Brooklyn
11342,4864306,27-01-2013,1 rm @ 3BR artist loft williamsburg,Brooklyn
11343,4864306,27-01-2013,1 rm @ 3BR loft williamsburg room 2,Brooklyn
11344,4864306,27-01-2013,1 rm @ 3BR loft williamsburg room 3,Brooklyn
11345,4870868,27-01-2013,Private Room Brand New Must see!,Manhattan
11346,4865622,27-01-2013,Charming Apartment in Manhattan,Manhattan
11347,4872235,27-01-2013,1 Bedroom 1 Bathroom Financial Dist,Manhattan
11348,4872930,27-01-2013,Clean & Cozy in Flatbush Bklyn,Brooklyn
11349,4886245,28-01-2013,Perfect 1br Apt In Williamsburg!!!,Brooklyn
11350,4878071,28-01-2013,Spacious Railroad Apt in Bushwick,Brooklyn
11351,4873841,28-01-2013,Charming Prospect Heights 1BR,Brooklyn
11352,4881594,28-01-2013,Modern Brooklyn Getaway,Brooklyn
11353,4873790,28-01-2013,"Very Spacious, Great Location, LES",Manhattan
11354,4888018,28-01-2013,SUNNY LARGE 1BED GREAT LOCATION,Manhattan
11355,4882793,28-01-2013,Chic Comfy 1 Bedroom Apartment,Manhattan
11356,4881633,28-01-2013,Harlem Brownstone Home & Gallery,Manhattan
11357,4876330,28-01-2013,spacious loft  on nice street,Manhattan
11358,4879754,28-01-2013,2 Bedroom Full Apartment UES,Manhattan
11359,4881917,28-01-2013,Cozy & Convenient in Williamsburg,Brooklyn
11360,4881917,28-01-2013,Cozy & Convenient in Williamsburg,Brooklyn
11361,4883991,28-01-2013,Park Slope Calmness By The Park,Brooklyn
11362,4887782,28-01-2013,Prewar Apt Steps from Prospect Park,Brooklyn
11363,4873790,28-01-2013,Big private room,Manhattan
11364,4873790,28-01-2013,"Big, Private Room in Spacious Apt",Manhattan
11365,4875631,28-01-2013,Comfy room in Gramercy Park,Manhattan
11366,4884231,28-01-2013,2nd bed in 2BR,Manhattan
11367,4875023,28-01-2013,Beautiful West Village/Soho Apt,Manhattan
11368,4881633,28-01-2013,Beautiful Harlem Brownstone,Manhattan
11369,4887492,28-01-2013,PRIVATE ROOM in PermaGO® Bridge*,Manhattan
11370,4887492,28-01-2013,PRIVATE ROOM in PermaGO® Bridge**,Manhattan
11371,4879754,28-01-2013,"Huge Bedroom, Queen-Sized Bed UES",Manhattan
11372,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge -,Manhattan
11373,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge (,Manhattan
11374,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge ),Manhattan
11375,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge *,Manhattan
11376,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge &,Manhattan
11377,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge +,Manhattan
11378,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge^,Manhattan
11379,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge!,Manhattan
11380,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge@,Manhattan
11381,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge#,Manhattan
11382,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge%,Manhattan
11383,4887492,28-01-2013,Fun & Vibrant PermaGO® Bridge$,Manhattan
11384,4893354,29-01-2013,Comfortable and Functional,Brooklyn
11385,4894525,29-01-2013,Modern Desing Duplex in Brooklyn,Brooklyn
11386,4900291,29-01-2013,South Williamsburg Den,Brooklyn
11387,4899404,29-01-2013,Charming Sunny East Village Studio,Manhattan
11388,4888892,29-01-2013,Avenue A Apartment,Manhattan
11389,4897483,29-01-2013,Amazing ONE Bedroom In CHELSEA,Manhattan
11390,4892987,29-01-2013,GORGEOUS APT IN HEART OF SOHO!  1BD,Manhattan
11391,4888599,29-01-2013,HELL'S KITCHEN STUDIO for 2 or 3,Manhattan
11392,4892237,29-01-2013,"2 king bdrms w balcony 1,500 sq ft",Manhattan
11393,4893786,29-01-2013,Large sunny UWS studio w Queen bed,Manhattan
11394,4894720,29-01-2013,Charming NYC Studio Upper East Side,Manhattan
11395,4900009,29-01-2013,Beautiful NoHo Loft,Manhattan
11396,4895148,29-01-2013,Wonderful Master Bedroom in Triplex,Brooklyn
11397,4900291,29-01-2013,Cozy Room in South Williamsburg,Brooklyn
11398,4896906,29-01-2013,Upper East Side Oasis,Manhattan
11399,4906973,30-01-2013,Lovely Williamsburg Studio w/Patio,Brooklyn
11400,4911718,30-01-2013,1 Bedroom in East Williamsburg,Brooklyn
11401,4911168,30-01-2013,Bright Renovated 1BR Apartment,Brooklyn
11402,4911550,30-01-2013,Heart of Williamsburg - authentic !,Brooklyn
11403,4901287,30-01-2013,Lovely Brooklyn Brownstone,Brooklyn
11404,4908514,30-01-2013,Spacious Garden Brownstone duplex,Brooklyn
11405,4908931,30-01-2013,Organic Modern Williamsburg loft,Brooklyn
11406,4906960,30-01-2013,Spacious 1BR (Canal & Eldridge St),Manhattan
11407,4912341,30-01-2013,Fabulous Modern WV Studio with View,Manhattan
11408,4912616,30-01-2013,1BR Apt West Village quiet and cozy,Manhattan
11409,4909308,30-01-2013,Modern one bedroom Apartment UES,Manhattan
11410,4909008,30-01-2013,BEAUTIFUL STUDIO w/ WASHER/DRYER,Manhattan
11411,4905211,30-01-2013,BIG Bedroom for Artists/Musicians,Brooklyn
11412,4907734,30-01-2013,Cool artist loft in Bushwick,Brooklyn
11413,4904811,30-01-2013,CHEAP BIG room in Williamsburg,Brooklyn
11414,4913447,30-01-2013,It's Always Sunny on Prospect!,Brooklyn
11415,4908523,30-01-2013,Comfortable East Village Room,Manhattan
11416,4922117,31-01-2013,"Gorgeous, bright and spacious!",Brooklyn
11417,4923646,31-01-2013,Trendy/cozy in Brooklyn. On Subway,Brooklyn
11418,4924238,31-01-2013,Exclusive garden ~ charming box apt,Brooklyn
11419,4923206,31-01-2013,"Spacious Apt near Park, w/ Bikes!",Brooklyn
11420,4923436,31-01-2013,Penthouse on Park Ave,Manhattan
11421,4913947,31-01-2013,Luxury studio in heart of SoHo,Manhattan
11422,4922378,31-01-2013,Manhattan apt in great location!,Manhattan
11423,4917650,31-01-2013,Double Bed in Williamsburg,Brooklyn
11424,4924238,31-01-2013,Guest room with exclusive garden,Brooklyn
11425,4919775,31-01-2013,AWESOME Private Room in W'BURG,Brooklyn
11426,4919775,31-01-2013,BEST Location in Heart of W'Burg,Brooklyn
11427,4919775,31-01-2013,Charming Private Room in W'Burg,Brooklyn
11428,4919775,31-01-2013,SUNNY Private Room GREAT LOCATION,Brooklyn
11429,4922577,31-01-2013,2nd private bdrm in fab townhouse.,Brooklyn
11430,4922577,31-01-2013,Fabulous Townhouse in Williamsburg,Brooklyn
11431,4928083,01-02-2013,Brooklyn's finest. Renovated apt!,Brooklyn
11432,4933152,01-02-2013,Spacious & Central in Williamsburg,Brooklyn
11433,4928687,01-02-2013,Spacious East Village Gem -Union Sq,Manhattan
11434,4929807,01-02-2013,European serene 1bd apt in Union Sq,Manhattan
11435,4932373,01-02-2013,Cosy apartment in NOLITA/SOHO,Manhattan
11436,4928447,01-02-2013,"CHIC Full floor apt, 2 BR - central",Manhattan
11437,4929367,01-02-2013,Your dream vacation in Manhattan,Manhattan
11438,4932354,01-02-2013,Big sunny rm in beautiful home,Brooklyn
11439,4932354,01-02-2013,Duplex*Sunny Master BD*kitchen?,Brooklyn
11440,4932354,01-02-2013,IDEAL AREA!Reviews! LARGE btfl room,Brooklyn
11441,4932354,01-02-2013,LOCATION! & garden window (*for 1*),Brooklyn
11442,4930847,01-02-2013,Cozy bedroom in Artist Loft,Brooklyn
11443,4933487,01-02-2013,Room in art loft for eccentric type,Brooklyn
11444,4938115,02-02-2013,1 Bdrm Apt- Brooklyn Heights,Brooklyn
11445,4940121,02-02-2013,"Prime location Williamsburg, BK",Brooklyn
11446,4938741,02-02-2013,Cozy Greenpoint  Getaway,Brooklyn
11447,4939720,02-02-2013,Delightful & Roomy 1 Bdrm Apt,Brooklyn
11448,4940807,02-02-2013,Union Square Studio,Manhattan
11449,4938247,02-02-2013,Park Slope Private Bed+Livingroom!,Brooklyn
11450,4937803,02-02-2013,Private Room in Private House,Brooklyn
11451,4956118,03-02-2013,Super Cozy 1 BHK fully loaded Apt,Brooklyn
11452,4947245,03-02-2013,Gorgeous Apartment in Park Slope,Brooklyn
11453,4950369,03-02-2013,Backyard BBQ in Brooklyn Brownstone,Brooklyn
11454,4956248,03-02-2013,"Bright, spacious 2 BR apartment",Brooklyn
11455,4951037,03-02-2013,2BR Apt in Brownstone,Brooklyn
11456,4951037,03-02-2013,2BR Apt with huge outdoor space,Brooklyn
11457,4955205,03-02-2013,Cosmopolitan Brownstone Sanctuary,Brooklyn
11458,4955986,03-02-2013,MADISON SQUARE 2 BED ROOM SLEEPS 4,Manhattan
11459,4952591,03-02-2013,Modern apt. with direct sunlight,Manhattan
11460,4954964,03-02-2013,great location + huge cozy bed,Manhattan
11461,4952591,03-02-2013,Swedish owned co-op,Manhattan
11462,4952537,03-02-2013,Sunny apt in heart of The Village!,Manhattan
11463,4954605,03-02-2013,Beautiful 1 Bedroom Apt on the UES,Manhattan
11464,4955767,03-02-2013,"Cozy, Cool, Convenient 1 BR UES",Manhattan
11465,4955986,03-02-2013,CENTRAL PARK 2BDR LOFT SLEEPS 6,Manhattan
11466,4946826,03-02-2013,Nice Big Room for Young Creatives,Brooklyn
11467,4954144,03-02-2013,"Private bedroom, Perfect Location",Manhattan
11468,4955792,03-02-2013,Spring in New York!,Manhattan
11469,4954283,03-02-2013,Artsy Office/Bedroom in WaHi,Manhattan
11470,4950567,03-02-2013,ROOFTOP APT 4 stops to MANHATTAN ;),Queens
11471,4966746,04-02-2013,WILLIAMSBURG/BUSHWICK HUGE APT,Brooklyn
11472,4963379,04-02-2013,Le Petit Château,Brooklyn
11473,4967965,04-02-2013,Brownstone Guest house,Brooklyn
11474,4966213,04-02-2013,Charming Large 1BD in Central BRKLN,Brooklyn
11475,4964109,04-02-2013,Cool Lower East Side 1-bd + rooftop,Manhattan
11476,4967319,04-02-2013,Gorgeous 1 br in heart of Chelsea,Manhattan
11477,4957047,04-02-2013,West Village - Celebrity area,Manhattan
11478,4963486,04-02-2013,Drop-dead fab 2 story best location,Manhattan
11479,4967515,04-02-2013,Beautiful Central Park Studio,Manhattan
11480,4967515,04-02-2013,Sunlit Central Park Studio,Manhattan
11481,4967217,04-02-2013,Spanish Harlem/Park ave - cosy apt,Manhattan
11482,4964327,04-02-2013,Large 1BR with lots of sun light!,Manhattan
11483,4969033,04-02-2013,One bedroom apt in a private house,Queens
11484,4964077,04-02-2013,Comfy room located close to train,Brooklyn
11485,4963244,04-02-2013,Great Apt. in Brooklyn near City,Brooklyn
11486,4964840,04-02-2013,Charming & Cozy Bushwick Apartment,Brooklyn
11487,4964131,04-02-2013,Room in Spacious Apt w/ Balcony,Manhattan
11488,4967309,04-02-2013,Awesome LIC private 1BR lux bldg,Queens
11489,4982655,05-02-2013,July 25-30 Studio in Prospect Hghts,Brooklyn
11490,4983208,05-02-2013,New York Living! East Village 2 bed,Manhattan
11491,4983208,05-02-2013,NYC Cozy&Quiet East Village 2 br,Manhattan
11492,4981475,05-02-2013,Luxury High Floor 2br with VIEWS,Manhattan
11493,4980428,05-02-2013,Large studio all to yourself,Manhattan
11494,4976872,05-02-2013,Murray Hill Garden Apt. MANHATTAN,Manhattan
11495,4976240,05-02-2013,CLEAN SPACIOUS STUDIO WITH ELEVATOR,Manhattan
11496,4976240,05-02-2013,SPACIOUS CLEAN STUDIO WITH ELEVATOR,Manhattan
11497,4978819,05-02-2013,Large and sunny apartment,Manhattan
11498,4981475,05-02-2013,Luxury Quiet 2br in Midtown,Manhattan
11499,4979513,05-02-2013,Your PRIVATE Upper East Side Abode,Manhattan
11500,4976428,05-02-2013,Artist Loft - Union Square,Manhattan
11501,4970027,05-02-2013,7Min From JFK 25min from Manhattan,Queens
11502,4970027,05-02-2013,Private apartment**Safe Neighborhod,Queens
11503,4970579,05-02-2013,Cozy Big room 20 min from Manhattan,Brooklyn
11504,4975985,05-02-2013,Cozy private room in Brooklyn NY!,Brooklyn
11505,4975167,05-02-2013,Whole Apartment-Prospect Park South,Brooklyn
11506,4981475,05-02-2013,High Floor Luxury Room with Views,Manhattan
11507,4981475,05-02-2013,Luxury High Floor Room with VIEWS,Manhattan
11508,4981475,05-02-2013,Luxury Quiet room in Midtown,Manhattan
11509,4981475,05-02-2013,Luxury Quiet room in Midtown,Manhattan
11510,4983320,05-02-2013,(2) CLEAN HOME AWAY FROM HOME!,Queens
11511,4983320,05-02-2013,(1) CLEAN HOME AWAY FROM HOME!,Queens
11512,4978796,05-02-2013,"Safe & Beautiful Area, Affordable!",Queens
11513,4978796,05-02-2013,"Very Safe Area, Near Train, Cozy!",Queens
11514,4993337,06-02-2013,Cute 1br in Williamsburg,Brooklyn
11515,4989499,06-02-2013,Serene APT In The Heart of LES,Manhattan
11516,4989542,06-02-2013,Massive Two Floor Studio in LES,Manhattan
11517,4994658,06-02-2013,East Village Apartment for up to 3,Manhattan
11518,4988480,06-02-2013,Your NY November begins here!,Manhattan
11519,4987820,06-02-2013,1Br Apartment for Super Bowl Week,Manhattan
11520,4985608,06-02-2013,Bright Studio Apartment on the UES,Manhattan
11521,4990802,06-02-2013,Central Park View on Museum Mile,Manhattan
11522,4987882,06-02-2013,Bright room in loft in Williamsburg,Brooklyn
11523,4992930,06-02-2013,Double Room and Private Bathroom,Brooklyn
11524,4991765,06-02-2013,Private room in hip East Village!,Manhattan
11525,4996723,06-02-2013,Cozy Private Room in the Center NYC,Manhattan
11526,4992610,06-02-2013,"Spacious Apt,Uptown on Central Park",Manhattan
11527,4992804,06-02-2013,Convenient Private Room in SpaHa,Manhattan
11528,4990142,06-02-2013,Stunning apartment in ASTORIA,Queens
11529,4994883,06-02-2013,Beautiful room with view and patio,Queens
11530,4992891,06-02-2013,Spacious bedroom w/ attached office,Queens
11531,5004109,07-02-2013,You'll LOVE my BEAUTIFUL 1 BedR apt,Brooklyn
11532,5005126,07-02-2013,Comfortable Upper West Side Studio,Manhattan
11533,5007755,07-02-2013,Spacious & Bright Apt in Highrise,Manhattan
11534,5006781,07-02-2013,"2 Bedroom Apt,2 Subway Stops to NYC",Queens
11535,5006781,07-02-2013,Beautiful One Bedroom Apt in NYC!!!,Queens
11536,5006764,07-02-2013,Huge 1 Bedroom in BKLN/QNS Border,Queens
11537,5006781,07-02-2013,Safe Apt 10 mins to Center of NYC!,Queens
11538,5000425,07-02-2013,Super Cute & Sunny Clinton Hill Apt,Brooklyn
11539,5002187,07-02-2013,❤️of WilliamsburgBrklyn1Block2Train,Brooklyn
11540,5007578,07-02-2013,Great Bedroom in the East Village,Manhattan
11541,5003239,07-02-2013,"cute, convenient village bedroom",Manhattan
11542,5001742,07-02-2013,1 Bedroom Upper West Side,Manhattan
11543,5006781,07-02-2013,Clean Room for Rent 10 min From NYC,Queens
11544,5006781,07-02-2013,Large Room for Rent 10 Min from NYC,Queens
11545,5006781,07-02-2013,Room Only Two Subway Stops From NYC,Queens
11546,5006781,07-02-2013,Cute Room for Rent in Astoria NYC,Queens
11547,5017190,08-02-2013,Williamsburg Garden Apartment,Brooklyn
11548,5018907,08-02-2013,Gorgeous 2 Fl Apt in1887 Brownstone,Brooklyn
11549,5017366,08-02-2013,Charming West Village studio,Manhattan
11550,5017967,08-02-2013,Stunning Lofty Studio in West Vill.,Manhattan
11551,5008954,08-02-2013,Cozy & Sunny central Manhattan APT!,Manhattan
11552,5013760,08-02-2013,Large 1 BR Apt in the heart of NYC,Manhattan
11553,5013547,08-02-2013,Cozy 1-bedroom next to Central Park,Manhattan
11554,5017190,08-02-2013,Central Williamsburg with Garden,Brooklyn
11555,5019619,08-02-2013,CLEAN LES HOME,Manhattan
11556,5013760,08-02-2013,A Cozy Bedroom In A STUNNING APT,Manhattan
11557,5013760,08-02-2013,Living Room couch in 1BR Apt,Manhattan
11558,5017519,08-02-2013,Quiet room next to Central Park,Manhattan
11559,5020478,09-02-2013,Beautiful & Unique,Brooklyn
11560,5024574,09-02-2013,Lovely and spacious Brooklyn home!,Brooklyn
11561,5025809,09-02-2013,Bright and Spacious in Trendy Area,Brooklyn
11562,5025813,09-02-2013,HUGE studio right by Central Park,Manhattan
11563,5025692,09-02-2013,Spacious 2 BDRM heart of manhattan!,Manhattan
11564,5020523,09-02-2013,Affordable Privet Room in nice area,Bronx
11565,5026114,09-02-2013,Lively loft II!,Brooklyn
11566,5026114,09-02-2013,Lively loft Mini!,Brooklyn
11567,5026114,09-02-2013,Lively loft!,Brooklyn
11568,5025046,09-02-2013,Great Extra Room in Shared HK Apt.,Manhattan
11569,5032113,10-02-2013,"elegant 3bdr apt, great location",Bronx
11570,5038709,10-02-2013,"MODERN 1 BR, JUST OFF L TRAIN!!",Brooklyn
11571,5039100,10-02-2013,"Charming 1BR, 18 Minutes from City!",Brooklyn
11572,5037877,10-02-2013,luxury building studio/great locati,Manhattan
11573,5033495,10-02-2013,NEW LISTING 1BD in Chelsea,Manhattan
11574,5032943,10-02-2013,"Modern Midtown Apt, close to MoMA",Manhattan
11575,5029851,10-02-2013,Clean and cozy 1 bedroom near park,Manhattan
11576,5040385,10-02-2013,South Street Seaport Studio Loft,Manhattan
11577,5033046,10-02-2013,Beautiful Apartment,Manhattan
11578,5040144,10-02-2013,Affordable Private Room,Brooklyn
11579,5037211,10-02-2013,"Brooklyn Beauty, Private Bed+Bath",Brooklyn
11580,5040970,10-02-2013,"Room in Family Home, with Breakfast",Brooklyn
11581,5040075,10-02-2013,8.5'x6' ROOM NEAR TIME SQ/PENN STA,Manhattan
11582,5040075,10-02-2013,NEAR TIME SQ LARGE PRIVATE NY ROOM,Manhattan
11583,5032943,10-02-2013,Great Room in Midtown next to MoMA,Manhattan
11584,5036697,10-02-2013,Beautiful Spacious Midtown East Apt,Manhattan
11585,5029851,10-02-2013,NYC-style room near Central Park!,Manhattan
11586,5029851,10-02-2013,Room with a loft bed near the park,Manhattan
11587,5034498,10-02-2013,UES Private Bedroom in luxury Bldg.,Manhattan
11588,5040075,10-02-2013,HIGHLY RATED CONVENIENT NY FUTON,Manhattan
11589,5050537,11-02-2013,Charming and Spacious Garden Apt,Brooklyn
11590,5048868,11-02-2013,2Br East Village VERY Spacious Apt.,Manhattan
11591,5042891,11-02-2013,Luxury Apartment Near Central Park,Manhattan
11592,5052083,11-02-2013,Artful Duplex in Upscale Townhouse,Manhattan
11593,5043049,11-02-2013,"Bright, Serene, Industrial Chic Apt",Brooklyn
11594,5053135,11-02-2013,Room for 2 with Cozy Backyard!,Brooklyn
